date,exdate,cp_flag,strike_price,impl_volatility,optionid,index_flag,issuer,exercise_style
20190129,20190628,C,2595000,0.171817,127371872,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2600000,0.171162,120968954,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2605000,0.170154,127371873,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2610000,0.169253,127371874,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2615000,0.168609,127371875,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2620000,0.167614,127371876,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2625000,0.166949,120968955,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2630000,0.166083,127371877,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2635000,0.165019,127371878,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2640000,0.164205,127371879,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2645000,0.163341,127371880,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2650000,0.16265,120968956,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2655000,0.161684,127371881,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2660000,0.160963,127371882,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2665000,0.16004,127434621,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2670000,0.159064,127371883,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2675000,0.158332,120968957,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2680000,0.157544,127371884,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2685000,0.156552,127486298,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2690000,0.155802,127371885,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2695000,0.154996,127486299,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2700000,0.154056,120968958,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2705000,0.153132,127486300,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2710000,0.1523,127405618,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2715000,0.151559,127486301,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2720000,0.150681,127434622,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2725000,0.149818,120968959,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2730000,0.149123,127434623,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2735000,0.148287,127486302,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2740000,0.147465,127486303,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2745000,0.146499,127486304,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2750000,0.145701,120968960,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2755000,0.144917,127518029,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2760000,0.144145,127486305,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2765000,0.143223,127518030,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2770000,0.142392,127486306,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2775000,0.141656,120968961,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2780000,0.140848,127486307,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2785000,0.140307,127530602,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2790000,0.139439,127486308,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2795000,0.138668,127631091,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2800000,0.137998,120968962,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2805000,0.137164,127631092,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2810000,0.136432,127518031,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2815000,0.135805,127631093,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2820000,0.135104,127524596,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2825000,0.134323,120968963,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2830000,0.133749,127530603,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2840000,0.132268,127530604,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2850000,0.131068,120968964,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2860000,0.129752,127631094,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2870000,0.128657,127631095,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2875000,0.128219,120968965,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2880000,0.127582,127631096,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2900000,0.125551,120968966,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2925000,0.123825,120968967,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2950000,0.122556,120968968,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2975000,0.1219,120968969,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,3000000,0.121569,120968970,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,3025000,0.122109,120968971,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,3050000,0.122973,120968972,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,3075000,0.124415,121060758,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,3100000,0.126051,120968973,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,3125000,0.128165,121467808,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,3150000,0.13024,120968974,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,3175000,0.132387,121964341,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,3200000,0.134749,120968975,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,3250000,0.140381,121467809,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,3300000,0.145349,120968976,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,3350000,0.15032,123947769,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,3400000,0.154182,120968977,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,3500000,0.161759,121060759,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,3600000,0.166859,121060760,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,3700000,0.172789,121060761,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,3800000,0.185172,121060762,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,3900000,0.193553,121060763,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1000000,0.52593,127524597,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1100000,0.483727,121060764,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1200000,0.453862,121060765,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1250000,0.441875,121060766,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1300000,0.428535,120968978,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1350000,0.415668,121060767,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1375000,0.410065,121060768,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1400000,0.404097,120968979,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1425000,0.397835,121060769,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1450000,0.392242,121060770,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1475000,0.387137,121060771,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1500000,0.380112,120968980,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1525000,0.37439,121060772,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1550000,0.36902,121060773,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1575000,0.3639,121060774,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1600000,0.358944,120968981,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1625000,0.353593,121060775,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1650000,0.348818,121060776,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1675000,0.343629,121060777,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1700000,0.338475,120968982,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1725000,0.334367,121060778,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1750000,0.328471,120968983,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1775000,0.324703,121060779,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1800000,0.319295,120968984,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1825000,0.315081,121060780,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1850000,0.31038,120968985,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1875000,0.306534,121060781,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1900000,0.301757,120968986,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1925000,0.297651,121060782,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1940000,0.295076,127425853,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1950000,0.293699,120968987,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1960000,0.291901,127425854,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1970000,0.290027,127425855,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1975000,0.289215,121060783,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1980000,0.288382,127425856,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,1990000,0.286651,127371886,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2000000,0.284839,120968988,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2010000,0.283224,127371887,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2020000,0.281522,127371888,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2025000,0.28077,121060784,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2030000,0.279736,127371889,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2040000,0.27787,127371890,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2050000,0.276417,120968989,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2060000,0.274628,127371891,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2070000,0.273218,127371892,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2075000,0.272022,121060785,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2080000,0.271259,127371893,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2090000,0.269662,127371894,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2100000,0.267973,120968990,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2110000,0.2664,127371895,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2120000,0.264732,127371896,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2125000,0.263766,120968991,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2130000,0.262974,127371897,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2140000,0.261129,127371898,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2150000,0.259569,120968992,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2155000,0.258842,127425857,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2160000,0.257733,127371899,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2165000,0.256958,127425858,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2170000,0.256159,127371900,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2175000,0.255164,120968993,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2180000,0.254318,127371901,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2185000,0.253616,127425859,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2190000,0.252721,127371902,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2195000,0.251804,127425860,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2200000,0.251025,120968994,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2205000,0.25022,127425861,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2210000,0.249391,127371903,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2215000,0.248536,127371904,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2220000,0.247658,127371905,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2225000,0.246756,120968995,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2230000,0.245979,127371906,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2235000,0.245029,127371907,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2240000,0.244202,127371908,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2245000,0.24335,127371909,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2250000,0.242614,120968996,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2255000,0.24171,127371910,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2260000,0.240783,127371911,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2265000,0.239968,127371912,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2270000,0.238993,127371913,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2275000,0.238261,120968997,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2280000,0.237368,127371914,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2285000,0.236452,127371915,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2290000,0.235639,127371916,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2295000,0.234799,127371917,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2300000,0.233932,120968998,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2305000,0.233039,127371918,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2310000,0.232121,127371919,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2315000,0.231299,127371920,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2320000,0.230449,127371921,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2325000,0.229572,120968999,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2330000,0.228786,127371922,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2335000,0.22797,127371923,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2340000,0.227012,127371924,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2345000,0.226255,127371925,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2350000,0.225356,120969000,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2355000,0.22443,127371926,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2360000,0.223587,127371927,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2365000,0.222716,127371928,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2370000,0.221923,127371929,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2375000,0.220994,120969001,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2380000,0.220143,127371930,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2385000,0.219263,127371931,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2390000,0.218457,127371932,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2395000,0.217519,127371933,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2400000,0.216552,120969002,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2405000,0.215757,127371934,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2410000,0.214932,127371935,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2415000,0.213878,127371936,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2420000,0.212993,127371937,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2425000,0.212173,120969003,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2430000,0.211322,127371938,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2435000,0.210344,127371939,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2440000,0.209619,127371940,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2445000,0.208487,127371941,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2450000,0.207882,120969004,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2455000,0.206965,127371942,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2460000,0.206017,127371943,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2465000,0.205217,127371944,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2470000,0.204115,127371945,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2475000,0.203338,120969005,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2480000,0.202437,127371946,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2485000,0.201678,127371947,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2490000,0.200537,127371948,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2495000,0.199881,127371949,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2500000,0.199016,120969006,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2505000,0.198116,127371950,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2510000,0.197265,127371951,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2515000,0.196294,127371952,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2520000,0.195454,127371953,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2525000,0.194495,120969007,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2530000,0.193746,127371954,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2535000,0.192795,127371955,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2540000,0.191808,127371956,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2545000,0.191025,127371957,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2550000,0.189963,120969008,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2555000,0.189183,127371958,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2560000,0.188204,127371959,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2565000,0.187344,127371960,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2570000,0.186601,127371961,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2575000,0.18566,120969009,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2580000,0.184834,127371962,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2585000,0.183889,127371963,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2590000,0.183057,127371964,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2595000,0.182182,127371965,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2600000,0.181265,120969010,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2605000,0.180305,127371966,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2610000,0.179529,127371967,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2615000,0.178406,127371968,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2620000,0.177618,127371969,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2625000,0.176783,120969011,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2630000,0.176053,127371970,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2635000,0.175201,127371971,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2640000,0.174303,127371972,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2645000,0.173357,127371973,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2650000,0.172363,120969012,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2655000,0.17147,127371974,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2660000,0.170678,127371975,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2665000,0.169985,127434624,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2670000,0.168943,127371976,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2675000,0.168223,120969013,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2680000,0.167377,127371977,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2685000,0.166478,127486309,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2690000,0.165752,127371978,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2695000,0.164747,127486310,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2700000,0.163988,120969014,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2705000,0.163024,127486311,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2710000,0.162306,127405619,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2715000,0.161457,127486312,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2720000,0.160703,127434625,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2725000,0.159892,120969015,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2730000,0.159099,127434626,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2735000,0.158325,127486313,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2740000,0.15788,127486314,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2745000,0.156832,127486315,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2750000,0.156034,120969016,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2755000,0.155332,127518032,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2760000,0.154649,127486316,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2765000,0.154145,127518033,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2770000,0.153177,127486317,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2775000,0.152467,120969017,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2780000,0.151858,127486318,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2785000,0.151186,127530605,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2790000,0.150617,127486319,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2795000,0.1499,127631097,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2800000,0.149373,120969018,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2805000,0.148782,127631098,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2810000,0.148213,127518034,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2815000,0.147933,127631099,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2820000,0.147235,127524598,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2825000,0.14674,120969019,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2830000,0.146088,127530606,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2840000,0.145139,127530607,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2850000,0.144313,120969020,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2860000,0.143627,127631100,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2870000,0.142997,127631101,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2875000,0.142853,120969021,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2880000,0.142543,127631102,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2900000,0.142047,120969022,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2925000,0.142114,120969023,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2950000,0.143209,120969024,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,2975000,0.14489,120969025,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,3000000,0.146977,120969026,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,3025000,0.152211,120969027,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,3050000,0.156241,120969028,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,3075000,0.16068,121060786,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,3100000,0.165443,120969029,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,3125000,0.170403,121467810,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,3150000,0.175169,120969030,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,3175000,0.18021,121964342,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,3200000,0.185578,120969031,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,3250000,0.195966,121467811,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,3300000,0.204839,120969032,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,3350000,0.21374,123947770,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,3400000,0.223388,120969033,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,3500000,0.242057,121060787,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,3600000,0.260302,121060788,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,3700000,0.278353,121060789,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,3800000,0.295633,121060790,1,CBOE S&P 500 INDEX,E
20190129,20190628,P,3900000,0.312211,121060791,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1200000,,127972882,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1300000,,127972883,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1400000,,127972884,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1425000,,127972885,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1450000,,127972886,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1475000,,127972887,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1500000,,127972888,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1525000,,127972889,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1550000,,127972890,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1575000,,127972891,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1600000,,127972892,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1625000,,127972893,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1650000,,127972894,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1675000,,127972895,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1700000,,127972896,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1725000,,127972897,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1750000,,127972898,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1775000,0.226573,127972899,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1800000,0.24878,127972900,1,CBOE S&P 500 INDEX,E
20190219,20190719,C,1825000,0.25591,127972901,1,CBOE S&P 500 INDEX,E
